T/1	Body/2		Head/4				LeftArm/6						RightArm/6						Pupil/2		
678	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-69.2319	-79.8358	-41.7720	101.8404	23.4451	7.2528	8.0000	8.0000	
679	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.6382	-80.5100	-43.4883	101.4114	23.4451	7.2528	8.0000	8.0000	
680	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-66.1059	-81.0004	-44.7755	100.6758	23.4451	7.2528	8.0000	8.0000	
681	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.7574	-81.5520	-46.3078	99.8790	23.4451	7.2528	8.0000	8.0000	
682	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-63.0412	-82.6553	-46.6756	99.0209	23.4451	7.2528	8.0000	8.0000	
683	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.6927	-83.3295	-46.6756	98.8370	23.4451	7.2528	8.0000	8.0000	
684	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-60.3442	-83.8812	-47.2885	96.9982	23.4451	7.2528	8.0000	8.0000	
685	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.6893	-85.4749	-47.9015	93.5657	23.4451	7.2528	8.0000	8.0000	
686	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.4021	-86.7620	-48.6370	92.4011	23.4451	7.2528	8.0000	8.0000	
687	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.7278	-88.4783	-49.9242	88.8460	23.4451	7.2528	8.0000	8.0000	
688	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.4827	-90.1945	-50.5371	86.9459	23.4451	7.2528	8.0000	8.0000	
689	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.1762	-90.7462	-50.5371	86.9459	23.4451	7.2528	8.0000	8.0000	
690	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-55.1955	-91.1139	-50.5371	86.9459	23.4451	7.1648	8.0000	8.0000	
691	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.3987	-91.1139	-48.8209	86.9459	23.4451	7.2528	8.0000	8.0000	
692	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.4179	-91.1139	-47.3498	86.9459	23.4451	7.2528	8.0000	8.0000	
693	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.2341	-90.7462	-46.8595	86.9459	23.4451	7.2528	8.0000	8.0000	
694	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.9276	-90.4397	-45.5110	86.9459	23.4451	7.2528	8.0000	8.0000	
695	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.9276	-89.7654	-45.1432	86.9459	23.4451	7.2528	8.0000	8.0000	
696	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.9276	-89.6429	-45.0819	87.4976	23.4451	7.2528	8.0000	8.0000	
697	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.6631	-89.3364	-45.0819	87.7427	23.4451	7.2528	8.0000	8.0000	
698	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.8277	-88.4170	-44.9593	88.8460	23.4451	7.2528	8.0000	8.0000	
699	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-56.0536	-87.4363	-44.5303	89.9493	23.4451	7.2528	8.0000	8.0000	
700	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.7891	-86.5781	-43.5496	90.6236	23.4451	7.2528	8.0000	8.0000	
701	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.2602	-85.2910	-42.7527	92.5237	23.4451	7.2528	8.0000	8.0000	
702	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-58.9344	-84.4941	-42.2011	93.2592	23.4451	7.2528	8.0000	8.0000	
703	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.1796	-83.8199	-40.6687	93.8109	23.4451	7.2528	8.0000	8.0000	
704	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.6087	-82.6553	-39.8719	94.4851	23.4451	7.2528	8.0000	8.0000	
705	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.0990	-82.0424	-38.7686	95.2206	23.4451	7.2528	8.0000	8.0000	
706	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.5894	-81.4294	-38.4621	96.3852	23.4451	7.2528	8.0000	8.0000	
707	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.2023	-81.0004	-37.8492	96.4465	23.4451	7.2528	8.0000	8.0000	
708	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.9379	-80.4487	-37.1750	96.6304	23.4451	7.2528	8.0000	8.0000	
709	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-63.2863	-79.5293	-36.7459	98.9596	23.4451	7.2528	8.0000	8.0000	
710	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.8380	-79.2841	-36.5620	99.0209	23.4451	7.2528	8.0000	8.0000	
711	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-64.8800	-79.1003	-36.5620	99.0822	23.4451	7.2528	8.0000	8.0000	
712	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-65.7994	-78.9164	-36.2556	99.8177	23.4451	7.2528	8.0000	8.0000	
713	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.1672	-78.7938	-35.5200	100.1855	23.4451	7.2528	8.0000	8.0000	
714	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-66.2285	-78.3034	-35.3361	100.7371	23.4451	7.2528	8.0000	8.0000	
715	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.3510	-77.7518	-33.9264	101.2275	23.4451	7.2528	8.0000	8.0000	
716	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.3510	-76.6485	-33.2521	102.8824	23.4451	7.2528	8.0000	8.0000	
717	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.5962	-76.2807	-32.8231	103.0663	23.4451	7.1648	8.0000	8.0000	
718	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.6575	-76.1581	-32.2714	103.6793	23.4451	7.2528	8.0000	8.0000	
719	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.6575	-76.0968	-31.9037	104.0470	23.4451	7.2528	8.0000	8.0000	
720	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.2897	-76.0968	-31.9037	104.0470	23.4451	7.2528	8.0000	8.0000	
721	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-65.7994	-76.0968	-31.9037	104.1696	23.4451	7.2528	8.0000	8.0000	
722	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.9413	-76.0968	-32.2101	104.1696	23.4451	7.2528	8.0000	8.0000	
723	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.3896	-76.6485	-33.5586	104.1696	23.4451	7.2528	8.0000	8.0000	
724	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.8380	-77.4453	-35.1523	104.1696	23.4451	7.2528	8.0000	8.0000	
725	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.5928	-77.5066	-36.5007	104.1696	23.4451	7.2528	8.0000	8.0000	
726	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.9799	-77.8744	-37.8492	104.1696	23.4451	7.2528	8.0000	8.0000	
727	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.8573	-78.6099	-39.1364	104.1696	23.4451	7.2528	8.0000	8.0000	
728	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.1217	-78.8551	-39.6880	104.1696	23.4451	7.2528	8.0000	8.0000	
729	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-60.9571	-78.8551	-39.6880	104.0470	23.4451	7.2528	8.0000	8.0000	
730	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-60.0377	-78.9777	-40.0558	103.4341	23.4451	7.2528	8.0000	8.0000	
731	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.9957	-79.2841	-40.4849	102.5759	23.4451	7.2528	8.0000	8.0000	
732	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-57.9537	-79.7745	-40.4849	102.3307	23.4451	7.2528	8.0000	8.0000	
733	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.9730	-80.2036	-40.7300	101.0436	23.4451	7.2528	8.0000	8.0000	
734	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.5440	-80.9391	-41.8946	100.0629	23.4451	7.2528	8.0000	8.0000	
735	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-56.4214	-82.3488	-42.9366	98.9596	23.4451	7.2528	8.0000	8.0000	
736	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.1762	-83.5134	-43.8560	97.8563	23.4451	7.2528	8.0000	8.0000	
737	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-56.1762	-84.0651	-44.3464	97.1208	23.4451	7.2528	8.0000	8.0000	
738	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.0536	-84.9232	-44.7142	96.6917	23.4451	7.2528	8.0000	8.0000	
739	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.5632	-85.6588	-44.8980	96.4465	23.4451	7.2528	8.0000	8.0000	
740	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.7664	-86.0265	-44.9593	95.4045	23.4451	7.2528	8.0000	8.0000	
741	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-53.8470	-86.4556	-44.9593	95.2819	23.4451	7.2528	8.0000	8.0000	
742	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-53.2341	-86.7007	-44.9593	94.9755	23.4451	7.2528	8.0000	8.0000	
743	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.6824	-87.2524	-45.0206	94.6690	23.4451	7.2528	8.0000	8.0000	
744	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.6211	-87.8040	-46.1852	94.4238	23.4451	7.1648	8.0000	8.0000	
745	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.6211	-88.6622	-46.4917	93.5044	23.4451	7.2528	8.0000	8.0000	
746	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.6211	-89.3364	-46.7982	93.1979	23.4451	7.2528	8.0000	8.0000	
747	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.6211	-90.1332	-47.5337	92.4624	23.4451	7.2528	8.0000	8.0000	
748	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.4985	-90.7462	-47.5950	92.2172	23.4451	7.2528	8.0000	8.0000	
749	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.2534	-90.7462	-47.5950	92.2172	23.4451	7.2528	8.0000	8.0000	
750	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.2534	-90.7462	-47.5950	92.2172	23.4451	7.2528	8.0000	8.0000	
751	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.2534	-90.7462	-47.5950	92.2172	23.4451	7.2528	8.0000	8.0000	
752	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.3147	-90.7462	-47.1659	92.6463	23.4451	7.2528	8.0000	8.0000	
753	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.9889	-90.7462	-47.0433	93.0753	23.4451	7.2528	8.0000	8.0000	
754	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-53.7244	-90.6849	-47.0433	93.8722	23.4451	7.2528	8.0000	8.0000	
755	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.5825	-90.6849	-47.0433	95.2206	23.4451	7.2528	8.0000	8.0000	
756	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.3794	-90.6849	-47.0433	96.5691	23.4451	7.2528	8.0000	8.0000	
757	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-56.0536	-90.6236	-47.0433	96.8756	23.4451	7.2528	8.0000	8.0000	
758	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.2988	-90.5623	-47.0433	97.7950	23.4451	7.2528	8.0000	8.0000	
759	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.7891	-90.3171	-47.0433	98.7757	23.4451	7.2528	8.0000	8.0000	
760	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.0956	-90.1332	-46.9821	99.5112	23.4451	7.2528	8.0000	8.0000	
761	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.2795	-89.8267	-46.3078	100.3694	23.4451	7.2528	8.0000	8.0000	
762	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.3408	-88.7234	-45.6336	101.4727	23.4451	7.2528	8.0000	8.0000	
763	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.5247	-87.6815	-44.6529	102.1469	23.4451	7.1648	8.0000	8.0000	
764	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-57.8924	-87.1911	-44.2238	102.6372	23.4451	7.2528	8.0000	8.0000	
765	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.5667	-86.6394	-43.9173	103.5566	23.4451	7.2528	8.0000	8.0000	
766	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.9957	-86.2717	-42.7527	103.5566	23.4451	7.2528	8.0000	8.0000	
767	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.5474	-85.7813	-42.6915	103.5566	23.4451	7.1648	8.0000	8.0000	
768	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.3442	-85.7200	-42.6302	103.5566	23.4451	7.2528	8.0000	8.0000	
769	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.7120	-85.6588	-41.8946	103.7405	23.4451	7.2528	8.0000	8.0000	
770	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.7120	-84.9845	-40.9752	104.0470	23.4451	7.2528	8.0000	8.0000	
771	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.7733	-84.4941	-40.4849	104.1083	23.4451	7.2528	8.0000	8.0000	
772	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.7733	-84.3716	-40.1171	104.1696	23.4451	7.2528	8.0000	8.0000	
773	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.8958	-83.8199	-39.9945	106.0697	23.4451	7.2528	8.0000	8.0000	
774	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.2023	-83.0844	-39.5654	106.1310	23.4451	7.2528	8.0000	8.0000	
775	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.5701	-82.5940	-38.8299	106.3149	23.4451	7.2528	8.0000	8.0000	
776	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.9991	-82.1037	-38.5234	106.8665	23.4451	7.2528	8.0000	8.0000	
777	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.6734	-81.7972	-38.4008	107.3569	23.4451	7.2528	8.0000	8.0000	
778	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.3476	-81.7359	-38.0944	107.7859	23.4451	7.2528	8.0000	8.0000	
779	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.1444	-81.0616	-37.4201	108.9506	23.4451	7.2528	8.0000	8.0000	
780	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.8187	-80.1422	-36.5620	110.1765	23.4451	7.2528	8.0000	8.0000	
781	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.6155	-79.7745	-36.5620	110.5442	23.4451	7.2528	8.0000	8.0000	
782	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.1672	-79.4067	-36.5620	111.5249	23.4451	7.2528	8.0000	8.0000	
783	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-66.4123	-78.9777	-35.7039	111.9540	23.4451	7.2528	8.0000	8.0000	
784	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.3317	-78.4260	-35.5200	112.6895	23.4451	7.2528	8.0000	8.0000	
785	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-68.0060	-78.4260	-35.5200	112.6895	23.4451	7.2528	8.0000	8.0000	
786	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-68.3737	-78.2421	-35.5200	112.6895	23.4451	7.2528	8.0000	8.0000	
787	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.4350	-78.2421	-35.5200	112.6895	23.4451	7.2528	8.0000	8.0000	
788	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.4350	-78.2421	-35.7039	112.6895	23.4451	7.2528	8.0000	8.0000	
789	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.4350	-78.6099	-37.0524	112.6895	23.4451	7.2528	8.0000	8.0000	
790	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-68.4350	-79.1616	-37.6653	112.6895	23.4451	7.2528	8.0000	8.0000	
791	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.1899	-79.8971	-39.4429	112.6895	23.4451	7.2528	8.0000	8.0000	
792	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-67.8834	-80.8778	-40.4236	112.3217	23.4451	7.1648	8.0000	8.0000	
793	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-67.3317	-81.5520	-41.1591	111.4636	23.4451	7.2528	8.0000	8.0000	
794	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.5349	-82.2263	-42.2011	110.0538	23.4451	7.2528	8.0000	8.0000	
795	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.9220	-83.2070	-43.3657	109.2570	23.4451	7.2528	8.0000	8.0000	
796	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.8800	-84.1264	-43.9786	107.9086	23.4451	7.2528	8.0000	8.0000	
797	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-63.6541	-84.8006	-44.0399	106.8665	23.4451	7.2528	8.0000	8.0000	
798	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.7347	-85.0458	-44.0399	106.4375	23.4451	7.2528	8.0000	8.0000	
799	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.6927	-85.7813	-44.0399	105.7632	23.4451	7.2528	8.0000	8.0000	
800	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.7120	-86.3329	-44.1625	104.7825	23.4451	7.2528	8.0000	8.0000	
801	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.4668	-86.8846	-44.6529	104.0470	23.4451	7.2528	8.0000	8.0000	
